game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
3927,Gauntlet Dark Legacy,00:00.0,1,NULL,65.5,2,67.7479,12
1128,Castlevania: Symphony of the Night,00:00.0,106,NULL,92.3333,3,91.758,477
2670,Guitar Hero II,00:00.0,29,NULL,91.6,6,84.2629,113
1401,Professor Layton and the Miracle Mask,00:00.0,14,NULL,85.2,7,82.3752,34
2689,MySims,00:00.0,1,NULL,68.1667,5,60.8437,13
11679,Lula: The Sexy Empire,00:00.0,15,NULL,80,1,70.0566,19
17137,Enigmatis: The Ghosts of Maple Creek,00:00.0,4,NULL,NULL,NULL,68.8954,16
27762,Paradigm,00:00.0,3,NULL,87.3333,3,88.1545,12
1373,F1 2012,00:00.0,6,NULL,76.5,6,74.3569,21
1647,GoldenEye 007,00:00.0,10,NULL,87.2,8,78.0055,28
7088,Guitar Hero: On Tour,00:00.0,3,NULL,65,5,58.4752,11
3082,Dear Esther,00:00.0,40,NULL,72.25,4,71.3842,145
247,Half-Life 2: Episode Two,00:00.0,399,NULL,70,2,87.7088,1066
19282,Lifeline,00:00.0,5,NULL,80,3,72.1776,12
11616,Soul Blazer,00:00.0,7,NULL,NULL,NULL,76.3657,26
9909,TrackMania Nations,00:00.0,22,NULL,NULL,NULL,77.2693,35
985,Dead Space: Extraction,00:00.0,3,NULL,81.3333,6,67.3932,27
2956,Audiosurf,00:00.0,28,NULL,90,3,74.8547,95
3275,Z,00:00.0,10,NULL,NULL,NULL,70.532,30
138235,Super Mario Bros. 35,00:00.0,21,20,70,5,59.9762,30
2287,Pokémon Y,00:00.0,72,5,91.25,4,79.8137,223
28733,Iron Snout,00:00.0,1,NULL,NULL,NULL,47.9656,12
4555,Tiny Toon Adventures,00:00.0,12,NULL,NULL,NULL,74.4944,46
22422,Sexy Beach 3,00:00.0,50,NULL,NULL,NULL,71.6923,22
11588,Quiplash,00:00.0,12,NULL,70.3333,3,76.3664,13
9249,Hotel Dusk: Room 215,00:00.0,21,NULL,80,2,81.5431,52
4348,Another World,00:00.0,32,NULL,NULL,NULL,87.078,140
167611,Alan Wake Remastered,00:00.0,2,5,81.6667,6,76.9693,24
1601,Gran Turismo 4,00:00.0,35,NULL,86.6667,4,86.1357,115
19900,Disney's The Little Mermaid,00:00.0,3,NULL,NULL,NULL,69.6633,19
9969,Alien Storm,00:00.0,2,NULL,NULL,NULL,69.7185,20
5258,Virtua Tennis 4,00:00.0,10,NULL,68.5,8,86.6157,31
1477,Salamander,00:00.0,4,NULL,72,1,69.9246,25
20741,Metal Gear Solid HD Collection,00:00.0,10,1,88.625,10,85.0492,13
6488,DuckTales 2,00:00.0,6,NULL,NULL,NULL,83.2131,35
107237,Reigns: Game of Thrones,00:00.0,6,NULL,73.75,5,61.0449,14
67,Master of Orion,00:00.0,10,NULL,84.3333,2,89.9516,31
13557,The Legend of Heroes: Trails of Cold Steel,00:00.0,14,NULL,81.5556,9,83.0686,36
7448,Scott Pilgrim vs. the World: The Game,00:00.0,11,NULL,80.6667,5,75.7377,37
107198,UnderMine,00:00.0,NULL,3,NULL,NULL,60.247,18
129,Warcraft: Orcs & Humans,00:00.0,38,NULL,NULL,NULL,78.5492,116
15299,Beyond Oasis,00:00.0,4,NULL,NULL,NULL,77.0429,21
80852,WWE Smackdown! vs. Raw,00:00.0,9,NULL,NULL,NULL,79.1397,21
18453,The Stanley Parable Mod,00:00.0,10,NULL,90,0,85.1405,23
126489,WorldBox: God Simulator,00:00.0,18,1,NULL,NULL,91.7469,26
1282,The Legend of Kyrandia,00:00.0,4,NULL,NULL,NULL,71.1139,21
18323,WWE SmackDown! vs. Raw 2006,00:00.0,12,NULL,80,7,64.7856,37
11037,Victoria II,00:00.0,12,NULL,76,1,82.427,36
6443,WWF SmackDown!,00:00.0,7,NULL,NULL,NULL,66.7017,27
9707,Audiosurf 2,00:00.0,8,NULL,NULL,NULL,76.8545,27
4126,Intelligent Qube,00:00.0,4,NULL,60,0,88.3401,13
42611,Hagane: The Final Conflict,00:00.0,NULL,NULL,NULL,NULL,70.1891,13
24515,Deceit,00:00.0,2,NULL,NULL,NULL,50.6326,21
20068,God of War Collection,00:00.0,4,NULL,80.3333,10,86.4658,26
4238,Super Street Fighter II Turbo,00:00.0,7,NULL,NULL,NULL,83.3915,45
3751,Peggle,00:00.0,18,NULL,86.6667,3,72.6164,78
7356,Kingdom Hearts HD 1.5 ReMIX,00:00.0,36,NULL,80.8333,8,85.8478,45
2246,Marble Madness,00:00.0,7,NULL,NULL,NULL,75.8024,52
876,Icewind Dale II,00:00.0,23,NULL,86,1,81.906,64
6879,Space Hulk: Deathwing,00:00.0,21,15,59.8889,11,59.7875,5
18980,"Warhammer 40,000: Dawn of War III",00:00.0,30,12,76.7273,13,59.9619,17
3217,Alex Kidd In The Enchanted Castle,00:00.0,3,NULL,NULL,NULL,62.4016,24
117008,Assemble With Care,00:00.0,2,NULL,75,1,70.1439,17
3102,Kerbal Space Program,00:00.0,125,13,86.5714,9,88.7934,133
594,Aliens versus Predator 2,00:00.0,26,NULL,NULL,NULL,83.9937,62
9979,Aliens versus Predator,00:00.0,11,NULL,NULL,NULL,77.9888,40
1305,Tom Clancy's Splinter Cell: Blacklist,00:00.0,111,NULL,78.3846,17,82.261,242
26759,ARMS,00:00.0,17,4,77.6667,18,69.8629,42
14872,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",00:00.0,20,NULL,NULL,NULL,71.3389,56
86148,Celeste Classic,00:00.0,2,NULL,NULL,NULL,79.8232,12
5507,Moonstone: A Hard Days Knight,00:00.0,6,NULL,NULL,NULL,71.4567,13
55042,Blazing Chrome,00:00.0,8,3,77.25,10,80.6981,27
2115,Titanfall,00:00.0,82,10,83.7143,25,80.1899,195
473,Battlefield: Bad Company,00:00.0,32,NULL,88,6,77.64,108
1170,Destruction Derby 2,00:00.0,5,NULL,72,1,73.3313,30
4042,NFL Street 2,00:00.0,2,NULL,77.5,3,85.5695,13
6094,Choplifter,00:00.0,2,NULL,NULL,NULL,67.4838,14
6655,Mother Russia Bleeds,00:00.0,25,6,72.625,11,66.5325,39
927,Unreal Tournament 2004,00:00.0,63,NULL,88,3,83.072,163
273,Unreal,00:00.0,34,NULL,NULL,NULL,80.6427,96
2554,MotorStorm: Pacific Rift,00:00.0,11,NULL,80,8,84.3943,28
36872,Forza Motorsport 7,00:00.0,35,4,86.1429,16,75.7073,44
1412,Metal Slug 7,00:00.0,6,1,68,5,75.7449,15
282,EverQuest,00:00.0,8,NULL,84,1,82.3166,14
4243,The Incredible Machine,00:00.0,19,NULL,NULL,NULL,81.2808,34
83847,7 Billion Humans,00:00.0,8,1,75,1,69.4646,14
75962,JoJo's Bizarre Adventure: Heritage for the Future,00:00.0,1,NULL,NULL,NULL,89.7245,22
68362,RoboCop,00:00.0,NULL,NULL,NULL,NULL,55.1968,12
16203,Myst: Masterpiece Edition,00:00.0,2,NULL,NULL,NULL,85.45,14
17379,Miscreated,00:00.0,6,NULL,NULL,NULL,59.008,14
23345,Life is Feudal: Forest Village,00:00.0,13,NULL,NULL,NULL,74.3454,15
827,Outcast,00:00.0,17,NULL,90,1,88.0975,26
313,SWAT 3: Close Quarters Battle,00:00.0,10,NULL,NULL,NULL,80.7994,23
1109,Metroid Prime Pinball,00:00.0,2,NULL,60,2,60.758,12
7711,Betrayer,00:00.0,5,NULL,66,2,61.6431,16
18263,Moon Hunters,00:00.0,16,NULL,67.5714,8,53.1126,22
5909,Marc Eckō's Getting Up: Contents Under Pressure,00:00.0,6,NULL,61.5,4,73.1875,18
18055,Breath of Fire III,00:00.0,11,NULL,60,1,76.6455,38
8259,Tacoma,00:00.0,47,10,78.1875,19,71.4642,89
12,Vampire: The Masquerade - Redemption,00:00.0,19,NULL,60,2,77.2388,53
77378,Super Mario All-Stars + Super Mario World,00:00.0,4,NULL,NULL,NULL,95.535,15
3195,Assassin's Creed III: Liberation,00:00.0,52,NULL,69.1667,8,59.7521,123
9067,StarCraft 64,00:00.0,NULL,NULL,NULL,NULL,83.6398,13
1337,Torchlight II,00:00.0,88,NULL,85.6154,14,77.8462,231
9886,Metal Gear Acid 2,00:00.0,5,NULL,84.5,2,79.6118,14
103018,Team Sonic Racing,00:00.0,14,4,71.3333,12,69.8774,17
4575,X-Men Legends,00:00.0,8,NULL,75,4,76.6099,23
10194,Double Dragon 3: The Rosetta Stone,00:00.0,4,NULL,NULL,NULL,37.381,13
3873,Defender,00:00.0,5,NULL,70,2,46.5762,26
8941,Project Eden,00:00.0,4,NULL,70,1,69.9058,13
26,X-COM: Apocalypse,00:00.0,4,NULL,NULL,NULL,71.4861,11
1316,Medal of Honor: Rising Sun,00:00.0,13,NULL,40,1,66.4208,71
474,Metal Gear Solid 2: Substance,00:00.0,46,NULL,80,4,87.8235,113
6337,Breath of Fire II,00:00.0,8,NULL,77,1,76.755,35
90109,Luigi's Mansion,00:00.0,2,NULL,77.2857,8,81.3126,22
21040,Dark Souls: Prepare to Die Edition,00:00.0,78,1,84.3333,4,88.1723,151
3505,Gex 3: Deep Cover Gecko,00:00.0,8,NULL,67,1,77.7977,19
34,Giants: Citizen Kabuto,00:00.0,16,NULL,NULL,NULL,82.8355,27
3840,Burnout 2: Point of Impact,00:00.0,21,NULL,85,6,75.7021,44
4331,Cyberia,00:00.0,5,NULL,NULL,NULL,73.1242,14
28006,Ash of Gods: Redemption,00:00.0,8,2,70,2,72.4518,14
6273,Red Faction,00:00.0,31,NULL,70,2,73.9907,108
157,Star Wars: Dark Forces,00:00.0,31,NULL,66,3,78.8795,106
169,Star Wars: X-Wing Alliance,00:00.0,9,NULL,84,1,88.1263,29
6737,Sherlock Holmes Versus Jack the Ripper,00:00.0,14,NULL,66,3,73.4236,32
164,Star Wars: Shadows of the Empire,00:00.0,4,NULL,65,1,67.9904,44
7260,Desperados: Wanted Dead or Alive,00:00.0,27,NULL,NULL,NULL,83.5455,73
6581,Stick it to The Man!,00:00.0,10,NULL,78.25,10,66.126,30
2328,Mario Party 2,00:00.0,27,NULL,NULL,NULL,78.0969,85
119207,Aquapark.io,00:00.0,64,NULL,NULL,NULL,74.6456,56
2690,Alien Hominid,00:00.0,10,NULL,66,3,72.0221,33
22652,Shadowrun: Dragonfall,00:00.0,15,NULL,82.5,2,84.3529,26
8768,Drakensang: The Dark Eye,00:00.0,11,NULL,70,4,73.9002,24
36402,Shantae: Risky's Revenge - Director's Cut,00:00.0,2,NULL,78,1,78.3002,13
18916,The Goonies II,00:00.0,3,NULL,NULL,NULL,67.4784,13
12443,Magic: The Gathering,00:00.0,5,NULL,NULL,NULL,89.8167,15
54535,Bionic Commando,00:00.0,1,NULL,NULL,NULL,65.2593,17
2359,Total War: Rome II,00:00.0,48,NULL,71.9091,15,75.5405,135
2476,Luigi's Mansion: Dark Moon,00:00.0,30,NULL,81.25,14,77.7249,78
2993,The Wolf Among Us,00:00.0,310,1,79.5227,11,84.0378,902
10718,Prehistorik 2,00:00.0,4,NULL,NULL,NULL,80.9823,25
186,Indiana Jones and the Last Crusade: The Graphic Adventure,00:00.0,17,NULL,NULL,NULL,83.9073,48
3665,Kid Icarus: Uprising,00:00.0,16,NULL,88.375,8,80.6271,64
1093,Donkey Kong Land 2,00:00.0,4,NULL,NULL,NULL,78.8405,11
26202,Nex Machina,00:00.0,19,2,90.6875,18,80.2394,24
5062,Chaos on Deponia,00:00.0,24,NULL,80,2,84.0295,77
2126,Hotline Miami 2: Wrong Number,00:00.0,113,18,71.3077,16,79.1721,299
24463,Wheels of Aurelia,00:00.0,7,NULL,60,1,46.1605,12
3171,The Saboteur,00:00.0,42,NULL,78.4,7,71.9491,130
612,Beneath a Steel Sky,00:00.0,30,NULL,NULL,NULL,76.7733,71
12942,Boulder Dash,00:00.0,5,NULL,80,1,72.7717,28
26467,The Deed,00:00.0,4,NULL,NULL,NULL,60.0394,14
27860,Broken Sword: The Smoking Mirror - Remastered,00:00.0,6,NULL,NULL,NULL,84.9493,31
13447,Bruce Lee,00:00.0,3,NULL,NULL,NULL,79.3467,13
133152,Helltaker,00:00.0,1,NULL,NULL,NULL,74.2942,73
5979,Pariah,00:00.0,2,NULL,65.75,5,59.8407,13
13212,The Beginner's Guide,00:00.0,64,NULL,74.8333,7,80.8888,181
5471,2014 FIFA World Cup Brazil,00:00.0,6,NULL,76.25,8,64.7666,20
1334,Brothers: A Tale of Two Sons,00:00.0,213,NULL,83.4375,19,81.5956,598
3013,FireFall,00:00.0,7,NULL,59,4,70.0863,13
11567,ELEX,00:00.0,92,21,59.6667,3,71.8114,68
3320,Project Gotham Racing,00:00.0,3,NULL,70,2,79.7396,11
3342,Snowboard Kids,00:00.0,6,NULL,40,1,70.3414,18
3321,Project Gotham Racing 2,00:00.0,10,NULL,93,3,83.4357,19
6778,Puzzle Agent 2,00:00.0,5,NULL,NULL,NULL,79.0923,14
95167,KIDS,00:00.0,4,2,67,2,62.1412,17
26951,Pillars of Eternity II: Deadfire,00:00.0,42,5,85.1429,16,82.3609,58
33049,Mandagon,00:00.0,4,NULL,NULL,NULL,64.3223,15
6403,Tomodachi Life,00:00.0,4,1,69.7143,8,76.4087,28
1257,South Park,00:00.0,4,NULL,41,1,52.1355,37
649,Command & Conquer: Generals,00:00.0,65,NULL,NULL,NULL,80.3951,176
80961,Total War: Three Kingdoms,00:00.0,10,4,82.1667,11,80.2896,26
9902,Age of Mythology: Extended Edition,00:00.0,14,NULL,68.5,2,83.5578,38
26840,Fire Emblem Echoes: Shadows of Valentia,00:00.0,21,1,81.3333,10,85.0298,65
5385,Fatal Fury Special,00:00.0,2,NULL,70,1,70.0711,24
76960,MediEvil,00:00.0,34,18,64,13,84.8648,35
6684,Fantasy Zone,00:00.0,2,NULL,NULL,NULL,78.9461,14
161,Star Wars: Rebel Assault,00:00.0,1,NULL,NULL,NULL,72.1423,13
72944,Silkroad Online,00:00.0,NULL,NULL,NULL,NULL,57.7635,13
13232,Technobabylon,00:00.0,18,NULL,81,3,75.933,33
15432,The King of Fighters 2001,00:00.0,5,NULL,87,1,66.4197,28
2021,Mount & Blade,00:00.0,20,NULL,65.25,4,71.9507,90
14740,The Deadly Tower of Monsters,00:00.0,16,1,75.4,6,75.6886,43
1251,The Beast Within: A Gabriel Knight Mystery,00:00.0,15,NULL,83,1,86.4,34
2352,Bloodline Champions,00:00.0,3,NULL,74,3,84.9729,11
7234,Viking: Battle for Asgard,00:00.0,10,NULL,70,5,69.2138,29
19988,Samurai Shodown IV: Amakusa's Revenge,00:00.0,1,NULL,NULL,NULL,70.1042,15
71128,Fatal Fury,00:00.0,1,NULL,NULL,NULL,62.6294,29
19987,Samurai Shodown III,00:00.0,2,NULL,65,1,70.395,23
11492,Mafia III,00:00.0,197,45,67.8261,28,66.9592,322
7033,SpellForce 2: Shadow Wars,00:00.0,9,NULL,88.3333,3,76.0825,23
8288,The Banner Saga 2,00:00.0,37,4,84.3846,16,88.7316,79
51528,Telling Lies,00:00.0,2,7,85.2857,9,64.9002,31
8420,Star Trek: Elite Force II,00:00.0,5,NULL,76.3333,4,76.0357,13
877,Star Trek: Voyager – Elite Force,00:00.0,6,NULL,80,1,75.102,25
36952,Wolfenstein II: The New Colossus,00:00.0,203,14,86.5455,27,82.392,408
187043,Rising Star,00:00.0,11,2,NULL,NULL,92.4883,12
396,The Final Fantasy Legend,00:00.0,3,NULL,NULL,NULL,63.7045,11
50834,Yu-Gi-Oh! Power of Chaos: Yugi the Destiny,00:00.0,8,NULL,NULL,NULL,60.4745,22
7392,Code Name S.T.E.A.M.,00:00.0,5,2,68.4167,14,61.1152,9
39520,Real Bout Fatal Fury,00:00.0,1,NULL,NULL,NULL,79.0322,14
26102,GNOG,00:00.0,7,NULL,75,5,75.2502,28
3343,Snowboard Kids 2,00:00.0,5,NULL,70,1,81.0608,11
8879,Super Time Force Ultra,00:00.0,10,1,NULL,NULL,84.798,26
4435,Fatal Fury 2,00:00.0,1,NULL,NULL,NULL,67.0617,30
8123,Land of Illusion Starring Mickey Mouse,00:00.0,4,NULL,NULL,NULL,60.6683,11
9649,Infinifactory,00:00.0,11,NULL,75.3333,4,83.292,22
116417,Creature in the Well,00:00.0,8,2,73.75,4,82.7688,17
25646,Don't Knock Twice,00:00.0,21,NULL,NULL,NULL,69.7968,13
4566,Pokémon Mystery Dungeon: Gates to Infinity,00:00.0,4,NULL,63.6667,7,69.4684,20
3101,Wasteland 2,00:00.0,35,5,77.5,12,70.6614,66
9564,Pokémon Rumble World,00:00.0,2,NULL,70,1,69.8391,11
1403,Professor Layton and the Azran Legacy,00:00.0,9,NULL,82.2857,10,71.5985,18
6886,Shin Megami Tensei IV,00:00.0,21,NULL,85.8333,6,80.1703,54
6332,Caesar III,00:00.0,32,NULL,NULL,NULL,80.0907,70
6611,Botanicula,00:00.0,38,NULL,82.3333,3,77.634,99
1796,Ratchet & Clank: All 4 One,00:00.0,15,NULL,73.4,7,58.5291,41
36929,Pathfinder: Kingmaker,00:00.0,15,8,65.6667,3,86.1307,54
46796,Battle Garegga,00:00.0,NULL,NULL,NULL,NULL,72.6436,11
15433,The King of Fighters 2003,00:00.0,5,NULL,50,1,51.4852,23
8492,Lisa,00:00.0,33,NULL,NULL,NULL,93.8203,98
12588,The King of Fighters '96,00:00.0,10,NULL,NULL,NULL,72.1088,37
44076,Last Day on Earth: Survival,00:00.0,21,NULL,NULL,NULL,65.1562,22
8587,Uplink,00:00.0,10,NULL,70,2,79.7407,19
51267,Umineko: When They Cry Chiru,00:00.0,1,NULL,NULL,NULL,99.5224,15
1374,F1 2011,00:00.0,8,NULL,76.6,11,74.6755,25
2261,Gothic,00:00.0,129,NULL,78,1,86.0773,317
8796,Tales of Maj'Eyal,00:00.0,5,NULL,NULL,NULL,70.8537,17
102057,Age of Wonders: Planetfall,00:00.0,5,9,83.75,9,74.6422,19
7739,Might and Magic VII: For Blood and Honor,00:00.0,11,NULL,NULL,NULL,89.0464,21
18829,Planet Coaster,00:00.0,50,7,82.8333,15,88.0157,68
22958,Last Window: The Secret of Cape West,00:00.0,7,NULL,NULL,NULL,88.0202,12
196770,Sunflower Land,00:00.0,62,1,NULL,NULL,95.6281,81
8321,Feeding Frenzy 2: Shipwreck Showdown,00:00.0,6,NULL,50,1,70.2052,15
19454,Deadlight: Director's Cut,00:00.0,11,1,68.8571,7,66.6796,25
101448,Carto,00:00.0,3,NULL,82.5,2,79.9809,16
340,Command & Conquer: Tiberian Sun,00:00.0,46,NULL,NULL,NULL,82.653,116
26297,Need for Speed: No Limits,00:00.0,7,2,NULL,NULL,70.2284,16
36616,They Are Billions,00:00.0,27,6,75.7143,8,71.6255,35
13680,Aliens,00:00.0,3,NULL,NULL,NULL,79.3481,14
7458,The Sly Collection,00:00.0,19,NULL,84.4444,12,80.7598,27
7768,OlliOlli,00:00.0,7,NULL,79,11,70.1606,22
2335,Mario Party DS,00:00.0,11,NULL,55,2,76.5368,52
2652,Destroy All Humans! 2,00:00.0,8,NULL,75,4,71.982,16
1725,Mega Man 2: The Power Fighters,00:00.0,1,NULL,NULL,NULL,59.6558,13
4121,Mortal Kombat Trilogy,00:00.0,23,NULL,50.5,1,74.1875,82
106805,Call of Duty: Mobile,00:00.0,20,NULL,82.5,3,64.5762,71
8633,Alien Breed,00:00.0,4,NULL,70,1,79.8906,17
5602,Overgrowth,00:00.0,19,8,50.8,7,51.2318,12
21972,"The Secret Monster Society: Chapter 1 - Monsters, Fires and Forbidden Forests",00:00.0,10,NULL,NULL,NULL,85.1176,12
1392,Dead or Alive 4,00:00.0,9,NULL,79.5,4,79.9326,28
3823,Blood Omen 2: Legacy of Kain,00:00.0,19,NULL,NULL,NULL,73.8974,31
26848,Shovel Knight: Treasure Trove,00:00.0,50,1,90,1,84.9934,95
4514,Art of Fighting,00:00.0,2,NULL,NULL,NULL,59.9502,25
907,TOCA Race Driver 3,00:00.0,10,NULL,83.3333,3,70.8246,21
26974,Heartbound,00:00.0,8,1,NULL,NULL,90.1224,14
11416,Persona 3 Portable,00:00.0,28,NULL,93.25,5,85.7931,88
1201,Tales of Destiny,00:00.0,5,NULL,NULL,NULL,82.9617,20
45798,Sonic Drift,00:00.0,NULL,NULL,NULL,NULL,31.6577,11
1327,Turok: Rage Wars,00:00.0,4,NULL,NULL,NULL,68.8443,11
19601,Deus Ex GO,00:00.0,8,NULL,83,6,65.9442,20
66,Monkey Island 2 Special Edition: LeChuck's Revenge,00:00.0,27,NULL,86,2,90.4059,56
114420,When the Darkness comes,00:00.0,1,1,90,1,70.0824,15
274,Tropico,00:00.0,13,NULL,82,2,82.0286,39
1125,Kid Dracula,00:00.0,1,NULL,NULL,NULL,73.9313,11
12423,Ecstatica,00:00.0,3,NULL,NULL,NULL,85.1482,11
21767,The Count Lucanor,00:00.0,2,NULL,83.3333,3,73.7394,15
9628,Transformice,00:00.0,7,1,NULL,NULL,69.2125,19
9823,Disciples III: Reincarnation,00:00.0,1,NULL,NULL,NULL,74.6183,12
19531,Prey,00:00.0,258,49,75.8125,19,80.0949,408
7706,This War of Mine,00:00.0,118,NULL,82,5,80.5895,280
4271,Primal Rage,00:00.0,4,NULL,50,1,61.8151,35
47445,The Elder Scrolls V: Skyrim - Legendary Edition,00:00.0,21,NULL,NULL,NULL,91.5824,67
7844,Septerra Core: Legacy of the Creator,00:00.0,6,NULL,40,1,71.1194,17
24426,Forgotton Anne,00:00.0,24,8,80,8,72.5995,39
13664,DISTRAINT,00:00.0,9,NULL,65,2,74.0314,32
20150,Katana ZERO,00:00.0,22,6,84.75,10,78.5535,183
11209,Star Ocean,00:00.0,15,NULL,NULL,NULL,80.7225,12
27845,The Elder Scrolls IV: Oblivion - Game of the Year Edition,00:00.0,6,NULL,90,1,89.5122,41
3251,Super Hexagon,00:00.0,36,NULL,83.3333,3,79.739,98
4607,Road Fighter,00:00.0,4,NULL,NULL,NULL,73.2271,28
38932,Trine 2: Complete Story,00:00.0,10,NULL,93,1,80.9932,32
37419,Dude Simulator,00:00.0,109,NULL,NULL,NULL,76.0902,31
18860,Beat Cop,00:00.0,10,1,70,9,68.7921,22
135295,Stream Racer,00:00.0,12,5,NULL,NULL,91.1321,12
4216,True Crime: Streets of LA,00:00.0,20,NULL,74.3333,4,73.067,71
575,The Godfather II,00:00.0,19,NULL,65,9,69.896,62
2358,Chivalry: Medieval Warfare,00:00.0,31,NULL,72,4,67.1818,99
15915,Biker Mice From Mars,00:00.0,4,NULL,40,2,69.3557,11
490,Duke Nukem Forever,00:00.0,36,NULL,54.75,11,57.5761,169
2842,The Simpsons: Road Rage,00:00.0,9,NULL,58.5,4,61.7701,43
532,Hard Reset,00:00.0,17,NULL,69.5,5,68.1859,45
10260,Motocross Madness,00:00.0,2,NULL,NULL,NULL,79.9502,12
12458,Paperboy 2,00:00.0,1,NULL,NULL,NULL,64.2316,11
125373,Curse of the Dead Gods,00:00.0,8,2,84.25,4,68.8144,23
17904,ShellShock Live,00:00.0,16,NULL,NULL,NULL,68.4276,19
3055,Rampage,00:00.0,6,NULL,NULL,NULL,74.8946,39
2050,LEGO Marvel Super Heroes,00:00.0,52,NULL,84.6316,20,78.6705,137
71976,Mario's Picross,00:00.0,2,NULL,NULL,NULL,82.8636,11
14788,SiN Episodes: Emergence,00:00.0,3,NULL,75,3,71.7101,17
27043,FlatOut 4: Total Insanity,00:00.0,8,1,66,6,64.8175,11
9533,Deus Ex: Human Revolution - The Missing Link,00:00.0,30,NULL,88.3333,4,84.086,40
96476,Horizon Chase Turbo,00:00.0,16,NULL,85,5,80.8322,40
9178,Pneuma: Breath of Life,00:00.0,5,NULL,65,3,65.5946,16
113107,Sayonara Wild Hearts,00:00.0,2,3,81.4286,8,79.8219,66
2673,Guitar Hero: Aerosmith,00:00.0,8,NULL,64.3333,8,74.0149,39
4534,Ghostbusters,00:00.0,2,NULL,10,0,79.5555,11
70396,Trüberbrook,00:00.0,10,11,76.6667,3,69.9602,15
2189,Wii Party,00:00.0,4,NULL,70,4,65.0885,31
5729,Area 51,00:00.0,10,NULL,76.6667,3,73.6136,31
103330,Nioh 2,00:00.0,12,9,84.4444,10,81.4987,28
1602,Gran Turismo 5,00:00.0,32,NULL,85,7,83.0616,113
2678,Band Hero,00:00.0,4,NULL,76,10,69.4939,17
1599,Gran Turismo 5 Prologue,00:00.0,3,NULL,81.5,6,63.6966,18
4053,One Piece: Grand Adventure,00:00.0,2,NULL,65,2,71.1141,11
28323,Mega Man Legacy Collection 2,00:00.0,7,NULL,71.4,11,95.1046,10
8467,Velocity 2X,00:00.0,12,NULL,80.5,11,88.2331,27
89560,Mutant Year Zero: Road to Eden,00:00.0,27,11,81.25,13,83.6885,60
8372,Orcs Must Die! 2,00:00.0,23,NULL,82.25,4,74.2513,75
4405,Rainbow Islands: The Story of Bubble Bobble 2,00:00.0,4,NULL,NULL,NULL,79.1009,25
20950,Lifeless Planet: Premier Edition,00:00.0,6,NULL,64.75,4,57.1404,15
9103,Elasto Mania,00:00.0,10,NULL,NULL,NULL,91.6955,30
30155,Rocksmith 2014 Edition - Remastered,00:00.0,4,NULL,NULL,NULL,92.1667,16
6026,Samurai Shodown V,00:00.0,1,NULL,57,2,70.3746,12
2268,Monster Hunter Tri,00:00.0,10,NULL,82.5,6,79.7493,32
16368,Unmechanical,00:00.0,1,NULL,50,3,63.8106,11
4567,Pokémon Trading Card Game,00:00.0,29,NULL,NULL,NULL,73.4316,90
3199,Dead Rising 3,00:00.0,35,NULL,75.5625,17,67.9369,104
19552,Grow Up,00:00.0,9,3,68.5385,15,66.7302,18
7452,Ms. Pac-Man,00:00.0,10,NULL,84,2,80.6809,65
1610,Mortal Kombat Mythologies: Sub-Zero,00:00.0,3,NULL,NULL,NULL,44.8228,39
110846,Trine 4: The Nightmare Prince,00:00.0,21,8,78,10,76.8599,46
117,The Last Guardian,00:00.0,220,63,80.2857,23,83.3129,244
119298,Blair Witch,00:00.0,21,7,72.0909,14,75.9359,67
45178,Metal Gear Solid: Peace Walker - HD Edition,00:00.0,4,NULL,NULL,NULL,85.7554,12
12633,Atelier Sophie: The Alchemist of the Mysterious Book,00:00.0,9,NULL,76.0833,12,77.9588,8
114455,Pacify,00:00.0,71,21,NULL,NULL,54.5233,49
15731,Samorost,00:00.0,13,NULL,NULL,NULL,72.9014,50
1649,007 Legends,00:00.0,7,NULL,45.7143,9,59.7702,16
11122,ToeJam & Earl: Back in the Groove,00:00.0,7,6,69.5,13,80,3
7519,SimTower,00:00.0,2,1,NULL,NULL,65.1537,14
15325,Woodle Tree Adventures,00:00.0,5,NULL,NULL,NULL,43.2399,11
57263,Chuchel,00:00.0,12,3,83.3333,3,75.6168,27
4700,Bravely Default,00:00.0,39,NULL,85,12,73.7598,65
8253,Adventure,00:00.0,6,NULL,NULL,NULL,70.262,20
87683,Spyro Reignited Trilogy,00:00.0,77,11,83.5385,19,85.1885,137
2867,Ultima III: Exodus,00:00.0,2,NULL,NULL,NULL,51.1233,17
28544,Rakuen,00:00.0,9,NULL,78.5,2,79.8489,15
17001,Ashen,00:00.0,65,28,82.8571,8,81.9144,40
23331,Rise of the Tomb Raider: 20 Year Celebration,00:00.0,59,NULL,91.4286,9,81.4775,69
5060,Deponia,00:00.0,37,NULL,77.5,2,76.4967,133
2288,Pokémon Conquest,00:00.0,6,NULL,74,7,77.0666,37
26193,Uncharted: The Lost Legacy,00:00.0,167,13,86.7727,25,83.5613,350
9835,Draugen,00:00.0,7,6,71,5,67.6032,27
9642,MLB 14: The Show,00:00.0,3,NULL,82.5,15,79.99,5
120625,Disintegration,00:00.0,5,8,64.25,11,66.9318,9
104786,DEVOTION,00:00.0,5,2,89.25,5,86.7757,27
